customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
8db87f23-cd3f-4758-8ab6-bd011cbd6981,20,이동현,Conservative,"{'category': 'Poor', 'income': 115000000, 'savings': 315000000, 'monthly_investment': 210000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
0ed8e88e-5f01-4b1e-a7b1-196208a4fc79,45,김성수,Moderate,"{'category': 'Fair', 'income': 94000000, 'savings': 388000000, 'monthly_investment': 680000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
90dad682-9f46-4da3-b438-5442899471ab,68,박정식,Aggressive,"{'category': 'Fair', 'income': 40000000, 'savings': 491000000, 'monthly_investment': 740000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
4c14f784-cbde-44bf-880b-88e8d71c4990,37,김정훈,Conservative,"{'category': 'Excellent', 'income': 56000000, 'savings': 485000000, 'monthly_investment': 900000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
4eb8420c-3db2-410c-99ce-939001025672,20,김지우,Moderate,"{'category': 'Poor', 'income': 131000000, 'savings': 146000000, 'monthly_investment': 890000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
8ac70ee0-1939-4c38-a28d-5e5ba1d57af5,50,허민재,Aggressive,"{'category': 'Poor', 'income': 66000000, 'savings': 132000000, 'monthly_investment': 440000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
4a0dd0ed-fe16-4065-8891-9a821ad2078c,25,나상훈,Moderate,"{'category': 'Excellent', 'income': 62000000, 'savings': 390000000, 'monthly_investment': 360000}",True,KODEX 200,Medium,Long-term (5+ years),2025-04-20 00:47:57
5898ef85-9bb1-4834-a677-0a2d7c2541dc,32,차은영,Aggressive,"{'category': 'Poor', 'income': 143000000, 'savings': 384000000, 'monthly_investment': 210000}",True,"TIGER 미국S&P500,KODEX 200,KODEX 미국나스닥100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
fe82eecc-256c-45c5-852e-70698c037d2e,33,박정호,Moderate,"{'category': 'Good', 'income': 82000000, 'savings': 446000000, 'monthly_investment': 160000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
6d7246ec-67aa-4dec-bc8f-3078e14921e5,26,김서윤,Aggressive,"{'category': 'Good', 'income': 115000000, 'savings': 236000000, 'monthly_investment': 830000}",True,KODEX 인도Nifty50,Low,Short-term (1-3 years),2025-04-20 00:47:57
8fde0c54-678d-4f6a-9518-847e0b8affc6,60,엄동현,Conservative,"{'category': 'Good', 'income': 114000000, 'savings': 497000000, 'monthly_investment': 270000}",True,"TIGER 미국S&P500,KODEX 미국나스닥100",High,Medium-term (3-5 years),2025-04-20 00:47:57
6379aebe-bf82-408f-a91b-91f137dac5c8,68,서미영,Conservative,"{'category': 'Fair', 'income': 91000000, 'savings': 257000000, 'monthly_investment': 810000}",True,"KODEX 인도Nifty50,KODEX 코스닥150,TIGER 중국CSI300",High,Medium-term (3-5 years),2025-04-20 00:47:57
7b054afd-8503-486b-968b-eb792d69e6eb,54,황정자,Aggressive,"{'category': 'Poor', 'income': 93000000, 'savings': 56000000, 'monthly_investment': 660000}",True,KODEX 일본TOPIX100,Medium,Short-term (1-3 years),2025-04-20 00:47:57
4006f7d4-f657-40fc-a7ef-ebda9b6e8830,28,최예은,Aggressive,"{'category': 'Good', 'income': 114000000, 'savings': 452000000, 'monthly_investment': 640000}",True,KODEX 일본TOPIX100,Low,Short-term (1-3 years),2025-04-20 00:47:57
e6000018-f486-4d06-9e8f-c8e8f6851432,36,김영수,Moderate,"{'category': 'Good', 'income': 49000000, 'savings': 324000000, 'monthly_investment': 900000}",True,KODEX 미국나스닥100,Medium,Long-term (5+ years),2025-04-20 00:47:57
efb5948c-5e33-487f-b6e3-8469b481bd22,54,이민준,Moderate,"{'category': 'Excellent', 'income': 119000000, 'savings': 228000000, 'monthly_investment': 720000}",True,KODEX 일본TOPIX100,Low,Medium-term (3-5 years),2025-04-20 00:47:57
11f6b854-5479-402d-85bb-96f773927aaf,47,배민재,Aggressive,"{'category': 'Poor', 'income': 108000000, 'savings': 330000000, 'monthly_investment': 810000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
c3a22fbb-116c-4df9-8553-3736ed893163,27,남은서,Moderate,"{'category': 'Fair', 'income': 87000000, 'savings': 416000000, 'monthly_investment': 510000}",True,"KODEX 미국나스닥100,TIGER 중국CSI300,KODEX 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
1aba94b5-db2b-4fbb-83f3-60202ba398a5,70,문경자,Moderate,"{'category': 'Good', 'income': 86000000, 'savings': 343000000, 'monthly_investment': 530000}",True,"KODEX 인도Nifty50,TIGER 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
12441d32-e2f6-4428-a564-2e5dc42aeb70,58,이현지,Aggressive,"{'category': 'Good', 'income': 33000000, 'savings': 325000000, 'monthly_investment': 180000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
cea1f341-ebb7-4881-b0a1-91cbe2b39565,27,신지훈,Aggressive,"{'category': 'Good', 'income': 138000000, 'savings': 368000000, 'monthly_investment': 660000}",True,KODEX 미국나스닥100,High,Short-term (1-3 years),2025-04-20 00:47:57
e23a21ee-01a9-4b7b-a35a-170257d87242,36,이영희,Moderate,"{'category': 'Good', 'income': 50000000, 'savings': 252000000, 'monthly_investment': 740000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
36085239-15e7-44c9-a2b0-7037b0e71322,53,허동현,Conservative,"{'category': 'Excellent', 'income': 65000000, 'savings': 48000000, 'monthly_investment': 140000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
3ae11520-82f4-4692-8d8e-0b665d84fd78,30,김준혁,Conservative,"{'category': 'Excellent', 'income': 93000000, 'savings': 464000000, 'monthly_investment': 250000}",True,"KODEX 코스닥150,KODEX 일본TOPIX100,KODEX 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
7be7257d-c7d3-4b8b-a31e-a298c279477f,23,박종수,Conservative,"{'category': 'Poor', 'income': 95000000, 'savings': 181000000, 'monthly_investment': 350000}",True,TIGER 중국CSI300,Low,Short-term (1-3 years),2025-04-20 00:47:57
76bc1fc4-f360-44ab-8f55-dfc42c807cd1,45,서수민,Conservative,"{'category': 'Excellent', 'income': 43000000, 'savings': 237000000, 'monthly_investment': 840000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
eb6f27aa-e28d-423c-934e-2d4fa74a42a6,24,이준영,Aggressive,"{'category': 'Fair', 'income': 48000000, 'savings': 398000000, 'monthly_investment': 790000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
8b9497c2-6862-4b56-b670-5f70a0bfebcf,70,김민서,Conservative,"{'category': 'Good', 'income': 142000000, 'savings': 419000000, 'monthly_investment': 500000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
8815f223-9928-43fa-baae-2be5ddecd758,52,허종수,Conservative,"{'category': 'Poor', 'income': 86000000, 'savings': 266000000, 'monthly_investment': 360000}",True,"TIGER 200,KODEX 인도Nifty50,TIGER 중국CSI300",Low,Long-term (5+ years),2025-04-20 00:47:57
a8b22ab5-b208-4c0e-9da6-f2e69cfbdb79,59,박서연,Conservative,"{'category': 'Good', 'income': 52000000, 'savings': 17000000, 'monthly_investment': 380000}",True,KODEX 일본TOPIX100,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
10520a5d-fec3-4307-a1b5-b12c164b5a07,35,박건우,Moderate,"{'category': 'Excellent', 'income': 132000000, 'savings': 129000000, 'monthly_investment': 240000}",True,KODEX 코스닥150,Low,Medium-term (3-5 years),2025-04-20 00:47:57
da0ef031-ae92-4749-bc2b-fa11f4680a5a,29,최현숙,Conservative,"{'category': 'Poor', 'income': 69000000, 'savings': 251000000, 'monthly_investment': 110000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
fc5ca9e1-c580-4cf3-a1e1-bbd1036ff0a4,49,서영식,Aggressive,"{'category': 'Poor', 'income': 115000000, 'savings': 96000000, 'monthly_investment': 120000}",True,KODEX 일본TOPIX100,Medium,Long-term (5+ years),2025-04-20 00:47:57
f918b8b4-c21e-421d-bbca-2800cd4d4971,41,장민석,Aggressive,"{'category': 'Fair', 'income': 78000000, 'savings': 326000000, 'monthly_investment': 480000}",True,"KODEX 인도Nifty50,KODEX 코스닥150",Low,Medium-term (3-5 years),2025-04-20 00:47:57
0719e7c4-e5a4-4aa3-9d9e-19ecb41eb22c,26,권상현,Moderate,"{'category': 'Poor', 'income': 47000000, 'savings': 24000000, 'monthly_investment': 620000}",True,"KODEX 일본TOPIX100,TIGER 중국CSI300",Low,Short-term (1-3 years),2025-04-20 00:47:57
3206f0dc-0e8a-4679-a2f5-9c9dc6a2a9d8,43,고지민,Conservative,"{'category': 'Fair', 'income': 73000000, 'savings': 160000000, 'monthly_investment': 580000}",True,KODEX 미국나스닥100,Medium,Long-term (5+ years),2025-04-20 00:47:57
9df1ae57-9be4-4b14-be34-cf361afa929a,64,이영일,Moderate,"{'category': 'Good', 'income': 146000000, 'savings': 204000000, 'monthly_investment': 230000}",True,"TIGER 200,TIGER 미국S&P500,KODEX 일본TOPIX100",Medium,Long-term (5+ years),2025-04-20 00:47:57
fbd46647-6ba4-4b06-a37e-74aa735872ce,63,장영미,Conservative,"{'category': 'Good', 'income': 102000000, 'savings': 248000000, 'monthly_investment': 460000}",True,"KODEX 인도Nifty50,TIGER 미국S&P500",Medium,Long-term (5+ years),2025-04-20 00:47:57
f6b5c979-4389-4843-91e3-b8f6334fc653,54,류서준,Conservative,"{'category': 'Good', 'income': 108000000, 'savings': 255000000, 'monthly_investment': 100000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100,TIGER 중국CSI300",Low,Short-term (1-3 years),2025-04-20 00:47:57
645a17e5-f8db-4196-abb5-649a6f9f7356,26,김현정,Conservative,"{'category': 'Good', 'income': 123000000, 'savings': 66000000, 'monthly_investment': 480000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
558e600f-6943-41fc-bc06-2754c1a5e501,34,박준호,Aggressive,"{'category': 'Fair', 'income': 80000000, 'savings': 423000000, 'monthly_investment': 600000}",True,"KODEX 미국나스닥100,TIGER 유로스탁스50,TIGER 미국S&P500",Low,Short-term (1-3 years),2025-04-20 00:47:57
7116b6fa-47ac-4eed-b961-bfc60bf781fc,68,최영미,Moderate,"{'category': 'Excellent', 'income': 66000000, 'savings': 265000000, 'monthly_investment': 550000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
67f560b9-ae96-4ec5-82e5-38cec40031ed,59,김순자,Conservative,"{'category': 'Fair', 'income': 50000000, 'savings': 390000000, 'monthly_investment': 870000}",True,KODEX 일본TOPIX100,Low,Short-term (1-3 years),2025-04-20 00:47:57
75e574b6-b6da-4c86-9a62-cce3faca0182,30,홍영철,Aggressive,"{'category': 'Fair', 'income': 106000000, 'savings': 61000000, 'monthly_investment': 330000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
da1332c3-2014-4902-bf48-99b3a43bfff4,42,류옥순,Moderate,"{'category': 'Good', 'income': 46000000, 'savings': 45000000, 'monthly_investment': 780000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
d303546a-e362-4c2c-a374-ca016985e2fb,59,이예원,Conservative,"{'category': 'Good', 'income': 85000000, 'savings': 319000000, 'monthly_investment': 440000}",True,"KODEX 200,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
949b4a48-863a-4aa1-b5f1-9389e73f80eb,24,임재호,Conservative,"{'category': 'Fair', 'income': 51000000, 'savings': 13000000, 'monthly_investment': 700000}",True,TIGER 미국S&P500,Medium,Short-term (1-3 years),2025-04-20 00:47:57
b5c09827-afab-4297-9c24-33fcdf5bbeb8,22,전선영,Moderate,"{'category': 'Poor', 'income': 107000000, 'savings': 429000000, 'monthly_investment': 160000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
c7284c97-7920-4ee6-a91b-4f4d907a80fc,32,이서현,Moderate,"{'category': 'Excellent', 'income': 72000000, 'savings': 185000000, 'monthly_investment': 570000}",True,"TIGER 미국S&P500,TIGER 중국CSI300",Low,Short-term (1-3 years),2025-04-20 00:47:57
5c76523c-c307-42de-822b-2706bdcccebd,40,조은서,Conservative,"{'category': 'Fair', 'income': 60000000, 'savings': 341000000, 'monthly_investment': 350000}",True,KODEX 일본TOPIX100,Low,Medium-term (3-5 years),2025-04-20 00:47:57
519d5dd5-4928-4589-84f8-dd9db371755d,49,남지혜,Conservative,"{'category': 'Fair', 'income': 79000000, 'savings': 175000000, 'monthly_investment': 580000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
64369baa-5d43-42df-8c69-b8cdf846a18b,34,박영숙,Moderate,"{'category': 'Excellent', 'income': 127000000, 'savings': 466000000, 'monthly_investment': 140000}",True,"TIGER 유로스탁스50,KODEX 인도Nifty50,KODEX 일본TOPIX100",High,Short-term (1-3 years),2025-04-20 00:47:57
6c6169f5-a4e2-469d-8d13-0a3827801616,56,박진우,Moderate,"{'category': 'Good', 'income': 120000000, 'savings': 46000000, 'monthly_investment': 350000}",True,"KODEX 일본TOPIX100,TIGER 미국S&P500,KODEX 200",Low,Short-term (1-3 years),2025-04-20 00:47:57
500dbdb4-8f4b-4dde-b93b-6dc22727ec7b,33,윤정호,Conservative,"{'category': 'Excellent', 'income': 94000000, 'savings': 276000000, 'monthly_investment': 370000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
9f09fc67-00ac-4ebd-9ce8-71b83c015d0a,32,김시우,Conservative,"{'category': 'Fair', 'income': 130000000, 'savings': 260000000, 'monthly_investment': 720000}",True,"TIGER 유로스탁스50,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
97bac5fd-1d92-4729-87b7-06ee09796caa,70,박수민,Conservative,"{'category': 'Good', 'income': 76000000, 'savings': 304000000, 'monthly_investment': 810000}",True,"TIGER 미국S&P500,TIGER 200,KODEX 인도Nifty50",Low,Medium-term (3-5 years),2025-04-20 00:47:57
39e29305-b429-4f1b-8d95-e20b8121eb10,61,박상호,Aggressive,"{'category': 'Excellent', 'income': 48000000, 'savings': 206000000, 'monthly_investment': 540000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
0d58f3f0-0e52-42b6-aee5-7abfb7b700ad,23,주영미,Conservative,"{'category': 'Good', 'income': 59000000, 'savings': 107000000, 'monthly_investment': 840000}",True,"TIGER 중국CSI300,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
8a8df85f-c97f-49a9-930d-b075a8bcd504,40,김예지,Moderate,"{'category': 'Good', 'income': 114000000, 'savings': 265000000, 'monthly_investment': 850000}",True,"KODEX 200,KODEX 미국나스닥100,TIGER 200",High,Medium-term (3-5 years),2025-04-20 00:47:57
3db9ea0b-8678-4150-9023-b55ed60db500,65,윤병철,Moderate,"{'category': 'Fair', 'income': 51000000, 'savings': 205000000, 'monthly_investment': 850000}",True,"KODEX 미국나스닥100,KODEX 코스닥150,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
cd85c188-774b-4452-8a6d-5e427ebc3413,35,조윤서,Moderate,"{'category': 'Good', 'income': 70000000, 'savings': 368000000, 'monthly_investment': 580000}",True,TIGER 200,Low,Long-term (5+ years),2025-04-20 00:47:57
6f79b7df-4ffc-40e6-8dd1-33461a0fc17f,46,김미정,Moderate,"{'category': 'Poor', 'income': 88000000, 'savings': 359000000, 'monthly_investment': 600000}",True,"TIGER 200,KODEX 코스닥150",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
76864f28-cb3b-4da3-b994-f63ca6c92384,29,김숙자,Moderate,"{'category': 'Poor', 'income': 54000000, 'savings': 104000000, 'monthly_investment': 110000}",True,TIGER 200,High,Long-term (5+ years),2025-04-20 00:47:57
ffd1fe0c-dbf6-48d1-8a68-e21f455e5f32,24,이재호,Conservative,"{'category': 'Fair', 'income': 42000000, 'savings': 90000000, 'monthly_investment': 970000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
7ba756f9-4528-4641-97a0-2101c4728e06,52,박우진,Aggressive,"{'category': 'Poor', 'income': 118000000, 'savings': 475000000, 'monthly_investment': 570000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
64685be2-544b-45cb-b9cf-bc183ab9f313,33,김정숙,Moderate,"{'category': 'Excellent', 'income': 124000000, 'savings': 336000000, 'monthly_investment': 180000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
c050ad3b-5762-4694-b318-1e027a343aa5,37,김지연,Moderate,"{'category': 'Excellent', 'income': 60000000, 'savings': 271000000, 'monthly_investment': 680000}",True,"TIGER 중국CSI300,KODEX 코스닥150,TIGER 유로스탁스50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
69ae4c22-fe8b-42c0-956a-a48c0ce141f8,66,김성진,Moderate,"{'category': 'Poor', 'income': 71000000, 'savings': 254000000, 'monthly_investment': 260000}",True,"TIGER 유로스탁스50,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
6dfc75d9-2d70-4364-ab98-31c7cf961807,38,고서윤,Moderate,"{'category': 'Good', 'income': 120000000, 'savings': 85000000, 'monthly_investment': 960000}",True,"TIGER 중국CSI300,KODEX 미국나스닥100,TIGER 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
1d206c76-a3a4-4e15-89db-07e55d0c76bf,23,류영식,Conservative,"{'category': 'Fair', 'income': 69000000, 'savings': 227000000, 'monthly_investment': 290000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
718a197b-9363-4ed8-af2f-524c276e938f,43,이아름,Moderate,"{'category': 'Poor', 'income': 60000000, 'savings': 78000000, 'monthly_investment': 240000}",True,TIGER 미국S&P500,Medium,Short-term (1-3 years),2025-04-20 00:47:57
0bccfddb-64c5-4b1e-8f68-0d120c94e493,47,박우진,Moderate,"{'category': 'Poor', 'income': 111000000, 'savings': 386000000, 'monthly_investment': 730000}",True,"KODEX 200,KODEX 인도Nifty50",Low,Short-term (1-3 years),2025-04-20 00:47:57
6996f24b-d669-4bb4-a097-7c9e686dd653,59,박순자,Aggressive,"{'category': 'Fair', 'income': 36000000, 'savings': 372000000, 'monthly_investment': 450000}",True,"TIGER 중국CSI300,TIGER 미국S&P500,KODEX 미국나스닥100",High,Long-term (5+ years),2025-04-20 00:47:57
e44c49f7-4e97-42f8-9a4e-ffcee5a92813,47,윤진호,Conservative,"{'category': 'Good', 'income': 125000000, 'savings': 186000000, 'monthly_investment': 440000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
9e3fb151-9046-49c8-8e95-21bdd1e5a5fe,65,이정남,Moderate,"{'category': 'Excellent', 'income': 42000000, 'savings': 27000000, 'monthly_investment': 960000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
2c03038f-3f01-4f02-b3d9-aa0ad95d7add,60,이은지,Moderate,"{'category': 'Good', 'income': 113000000, 'savings': 252000000, 'monthly_investment': 410000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
3a68d736-aea1-401a-8c13-4e02140b5b64,51,김도현,Conservative,"{'category': 'Fair', 'income': 88000000, 'savings': 21000000, 'monthly_investment': 630000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
255a7892-4c67-4d2c-93ec-40b63cda5269,28,장민준,Aggressive,"{'category': 'Good', 'income': 119000000, 'savings': 305000000, 'monthly_investment': 950000}",True,TIGER 유로스탁스50,High,Medium-term (3-5 years),2025-04-20 00:47:57
9fdd0b0d-bb0f-40eb-a5dc-75edea9b3754,51,박병철,Conservative,"{'category': 'Good', 'income': 124000000, 'savings': 17000000, 'monthly_investment': 920000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
8dd9c321-6610-42bc-ba79-013f3e297e54,54,박춘자,Aggressive,"{'category': 'Good', 'income': 78000000, 'savings': 364000000, 'monthly_investment': 610000}",True,KODEX 인도Nifty50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
4da7a522-e98f-4419-b33b-5d5cf38d80a4,28,김선영,Conservative,"{'category': 'Good', 'income': 127000000, 'savings': 81000000, 'monthly_investment': 770000}",True,KODEX 일본TOPIX100,High,Short-term (1-3 years),2025-04-20 00:47:57
a556ab1b-73cd-412a-a80d-53a20ce6a848,70,유동현,Conservative,"{'category': 'Excellent', 'income': 84000000, 'savings': 185000000, 'monthly_investment': 330000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
